date-time,$/kWh
10/19/24 14:00,0.071
10/19/24 15:00,0.092
10/19/24 16:00,0.086
10/19/24 17:00,0.088
10/19/24 18:00,0.07
10/19/24 19:00,0.065
10/19/24 20:00,0.063
10/19/24 21:00,0.058
10/19/24 22:00,0.055
10/19/24 23:00,0.057
10/20/24 0:00,0.05
10/20/24 1:00,0.051
10/20/24 2:00,0.05
10/20/24 3:00,0.05
10/20/24 4:00,0.05
10/20/24 5:00,0.052
10/20/24 6:00,0.053
10/20/24 7:00,0.052
10/20/24 8:00,0.045
10/20/24 9:00,0.045
10/20/24 10:00,0.045
10/20/24 11:00,0.045
10/20/24 12:00,0.051
10/20/24 13:00,0.054
10/20/24 14:00,0.071
10/20/24 15:00,0.092
10/20/24 16:00,0.086
10/20/24 17:00,0.088
10/20/24 18:00,0.07
10/20/24 19:00,0.065
10/20/24 20:00,0.063
10/20/24 21:00,0.058
10/20/24 22:00,0.055
10/20/24 23:00,0.057
10/21/24 0:00,0.052
10/21/24 1:00,0.048
10/21/24 2:00,0.047
10/21/24 3:00,0.045
10/21/24 4:00,0.044
10/21/24 5:00,0.044
10/21/24 6:00,0.042
10/21/24 7:00,0.032
10/21/24 8:00,0.021
10/21/24 9:00,0.021
10/21/24 10:00,0.026
10/21/24 11:00,0.028
10/21/24 12:00,0.027
10/21/24 13:00,0.031
10/21/24 14:00,0.037
10/21/24 15:00,0.055
10/21/24 16:00,0.079
10/21/24 17:00,0.066
10/21/24 18:00,0.068
10/21/24 19:00,0.065
10/21/24 20:00,0.062
10/21/24 21:00,0.059
10/21/24 22:00,0.058
10/21/24 23:00,0.055
10/22/24 0:00,0.052
10/22/24 1:00,0.048
10/22/24 2:00,0.047
10/22/24 3:00,0.045
10/22/24 4:00,0.044
10/22/24 5:00,0.044
10/22/24 6:00,0.042
10/22/24 7:00,0.032
10/22/24 8:00,0.021
10/22/24 9:00,0.021
10/22/24 10:00,0.026
10/22/24 11:00,0.028
10/22/24 12:00,0.027
10/22/24 13:00,0.031
10/22/24 14:00,0.037
10/22/24 15:00,0.055
10/22/24 16:00,0.079
10/22/24 17:00,0.066
10/22/24 18:00,0.068
10/22/24 19:00,0.065
10/22/24 20:00,0.062
10/22/24 21:00,0.059
10/22/24 22:00,0.058
10/22/24 23:00,0.055
10/23/24 0:00,0.05
10/23/24 1:00,0.051
10/23/24 2:00,0.05
10/23/24 3:00,0.05
10/23/24 4:00,0.05
10/23/24 5:00,0.052
10/23/24 6:00,0.053
10/23/24 7:00,0.052
10/23/24 8:00,0.045
10/23/24 9:00,0.045
10/23/24 10:00,0.045
10/23/24 11:00,0.045
10/23/24 12:00,0.051
10/23/24 13:00,0.054
10/23/24 14:00,0.071
10/23/24 15:00,0.092
10/23/24 16:00,0.086
10/23/24 17:00,0.088
10/23/24 18:00,0.07
10/23/24 19:00,0.065
10/23/24 20:00,0.063
10/23/24 21:00,0.058
10/23/24 22:00,0.055
10/23/24 23:00,0.057
10/24/24 0:00,0.05
10/24/24 1:00,0.051
10/24/24 2:00,0.05
10/24/24 3:00,0.05
10/24/24 4:00,0.05
10/24/24 5:00,0.052
10/24/24 6:00,0.053
10/24/24 7:00,0.052
10/24/24 8:00,0.045
10/24/24 9:00,0.045
10/24/24 10:00,0.045
10/24/24 11:00,0.045
10/24/24 12:00,0.051
10/24/24 13:00,0.054
10/24/24 14:00,0.071
10/24/24 15:00,0.092
10/24/24 16:00,0.086
10/24/24 17:00,0.088
10/24/24 18:00,0.07
10/24/24 19:00,0.065
10/24/24 20:00,0.063
10/24/24 21:00,0.058
10/24/24 22:00,0.055
10/24/24 23:00,0.057
10/25/24 0:00,0.05
10/25/24 1:00,0.051
10/25/24 2:00,0.05
10/25/24 3:00,0.05
10/25/24 4:00,0.05
10/25/24 5:00,0.052
10/25/24 6:00,0.053
10/25/24 7:00,0.052
10/25/24 8:00,0.045
10/25/24 9:00,0.045
10/25/24 10:00,0.045
10/25/24 11:00,0.045
10/25/24 12:00,0.051
10/25/24 13:00,0.054
10/25/24 14:00,0.071
10/25/24 15:00,0.092
10/25/24 16:00,0.086
10/25/24 17:00,0.088
10/25/24 18:00,0.07
10/25/24 19:00,0.065
10/25/24 20:00,0.063
10/25/24 21:00,0.058
10/25/24 22:00,0.055
10/25/24 23:00,0.057
10/26/24 0:00,0.05
10/26/24 1:00,0.051
10/26/24 2:00,0.05
10/26/24 3:00,0.05
10/26/24 4:00,0.05
10/26/24 5:00,0.052
10/26/24 6:00,0.053
10/26/24 7:00,0.052
10/26/24 8:00,0.045
10/26/24 9:00,0.045
10/26/24 10:00,0.045
10/26/24 11:00,0.045
10/26/24 12:00,0.051
10/26/24 13:00,0.054
10/26/24 14:00,0.071
10/26/24 15:00,0.092
10/26/24 16:00,0.086
10/26/24 17:00,0.088
10/26/24 18:00,0.07
10/26/24 19:00,0.065
10/26/24 20:00,0.063
10/26/24 21:00,0.058
10/26/24 22:00,0.055
10/26/24 23:00,0.057
10/27/24 0:00,0.05
10/27/24 1:00,0.051
10/27/24 2:00,0.05
10/27/24 3:00,0.05
10/27/24 4:00,0.05
10/27/24 5:00,0.052
10/27/24 6:00,0.053
10/27/24 7:00,0.052
10/27/24 8:00,0.045
10/27/24 9:00,0.045
10/27/24 10:00,0.045
10/27/24 11:00,0.045
10/27/24 12:00,0.051
10/27/24 13:00,0.054
10/27/24 14:00,0.071
10/27/24 15:00,0.092
10/27/24 16:00,0.086
10/27/24 17:00,0.088
10/27/24 18:00,0.07
10/27/24 19:00,0.065
10/27/24 20:00,0.063
10/27/24 21:00,0.058
10/27/24 22:00,0.055
10/27/24 23:00,0.057
10/28/24 0:00,0.052
10/28/24 1:00,0.048
10/28/24 2:00,0.047
10/28/24 3:00,0.045
10/28/24 4:00,0.044
10/28/24 5:00,0.044
10/28/24 6:00,0.042
10/28/24 7:00,0.032
10/28/24 8:00,0.021
10/28/24 9:00,0.021
10/28/24 10:00,0.026
10/28/24 11:00,0.028
10/28/24 12:00,0.027
10/28/24 13:00,0.031
10/28/24 14:00,0.037
10/28/24 15:00,0.055
10/28/24 16:00,0.079
10/28/24 17:00,0.066
10/28/24 18:00,0.068
10/28/24 19:00,0.065
10/28/24 20:00,0.062
10/28/24 21:00,0.059
10/28/24 22:00,0.058
10/28/24 23:00,0.055
10/29/24 0:00,0.052
10/29/24 1:00,0.048
10/29/24 2:00,0.047
10/29/24 3:00,0.045
10/29/24 4:00,0.044
10/29/24 5:00,0.044
10/29/24 6:00,0.042
10/29/24 7:00,0.032
10/29/24 8:00,0.021
10/29/24 9:00,0.021
10/29/24 10:00,0.026
10/29/24 11:00,0.028
10/29/24 12:00,0.027
10/29/24 13:00,0.031
10/29/24 14:00,0.037
10/29/24 15:00,0.055
10/29/24 16:00,0.079
10/29/24 17:00,0.066
10/29/24 18:00,0.068
10/29/24 19:00,0.065
10/29/24 20:00,0.062
10/29/24 21:00,0.059
10/29/24 22:00,0.058
10/29/24 23:00,0.055
10/30/24 0:00,0.05
10/30/24 1:00,0.051
10/30/24 2:00,0.05
10/30/24 3:00,0.05
10/30/24 4:00,0.05
10/30/24 5:00,0.052
10/30/24 6:00,0.053
10/30/24 7:00,0.052
10/30/24 8:00,0.045
10/30/24 9:00,0.045
10/30/24 10:00,0.045
10/30/24 11:00,0.045
10/30/24 12:00,0.051
10/30/24 13:00,0.054
10/30/24 14:00,0.071
10/30/24 15:00,0.092
10/30/24 16:00,0.086
10/30/24 17:00,0.088
10/30/24 18:00,0.07
10/30/24 19:00,0.065
10/30/24 20:00,0.063
10/30/24 21:00,0.058
10/30/24 22:00,0.055
10/30/24 23:00,0.057
10/31/24 0:00,0.05
10/31/24 1:00,0.051
10/31/24 2:00,0.05
10/31/24 3:00,0.05
10/31/24 4:00,0.05
10/31/24 5:00,0.052
10/31/24 6:00,0.053
10/31/24 7:00,0.052
10/31/24 8:00,0.045
10/31/24 9:00,0.045
10/31/24 10:00,0.045
10/31/24 11:00,0.045
10/31/24 12:00,0.051
10/31/24 13:00,0.054
10/31/24 14:00,0.071
10/31/24 15:00,0.092
10/31/24 16:00,0.086
10/31/24 17:00,0.088
10/31/24 18:00,0.07
10/31/24 19:00,0.065
10/31/24 20:00,0.063
10/31/24 21:00,0.058
10/31/24 22:00,0.055
10/31/24 23:00,0.057
11/1/24 0:00,0.054
11/1/24 1:00,0.055
11/1/24 2:00,0.053
11/1/24 3:00,0.053
11/1/24 4:00,0.053
11/1/24 5:00,0.056
11/1/24 6:00,0.059
11/1/24 7:00,0.061
11/1/24 8:00,0.049
11/1/24 9:00,0.048
11/1/24 10:00,0.044
11/1/24 11:00,0.04
11/1/24 12:00,0.042
11/1/24 13:00,0.044
11/1/24 14:00,0.048
11/1/24 15:00,0.072
11/1/24 16:00,0.069
11/1/24 17:00,0.071
11/1/24 18:00,0.073
11/1/24 19:00,0.07
11/1/24 20:00,0.067
11/1/24 21:00,0.063
11/1/24 22:00,0.06
11/1/24 23:00,0.057
11/2/24 0:00,0.054
11/2/24 1:00,0.055
11/2/24 2:00,0.053
11/2/24 3:00,0.053
11/2/24 4:00,0.053
11/2/24 5:00,0.056
11/2/24 6:00,0.059
11/2/24 7:00,0.061
11/2/24 8:00,0.049
11/2/24 9:00,0.048
11/2/24 10:00,0.044
11/2/24 11:00,0.04
11/2/24 12:00,0.042
11/2/24 13:00,0.044
11/2/24 14:00,0.048
11/2/24 15:00,0.072
11/2/24 16:00,0.069
11/2/24 17:00,0.071
11/2/24 18:00,0.073
11/2/24 19:00,0.07
11/2/24 20:00,0.067
11/2/24 21:00,0.063
11/2/24 22:00,0.06
11/2/24 23:00,0.057
11/3/24 0:00,0.054
11/3/24 1:00,0.055
11/3/24 2:00,0.053
11/3/24 3:00,0.053
11/3/24 4:00,0.053
11/3/24 5:00,0.056
11/3/24 6:00,0.059
11/3/24 7:00,0.061
11/3/24 8:00,0.049
11/3/24 9:00,0.048
11/3/24 10:00,0.044
11/3/24 11:00,0.04
11/3/24 12:00,0.042
11/3/24 13:00,0.044
11/3/24 14:00,0.048
11/3/24 15:00,0.072
11/3/24 16:00,0.069
11/3/24 17:00,0.071
11/3/24 18:00,0.073
11/3/24 19:00,0.07
11/3/24 20:00,0.067
11/3/24 21:00,0.063
11/3/24 22:00,0.06
11/3/24 23:00,0.057
11/4/24 0:00,0.053
11/4/24 1:00,0.052
11/4/24 2:00,0.05
11/4/24 3:00,0.049
11/4/24 4:00,0.049
11/4/24 5:00,0.049
11/4/24 6:00,0.051
11/4/24 7:00,0.047
11/4/24 8:00,0.034
11/4/24 9:00,0.036
11/4/24 10:00,0.034
11/4/24 11:00,0.034
11/4/24 12:00,0.034
11/4/24 13:00,0.034
11/4/24 14:00,0.042
11/4/24 15:00,0.06
11/4/24 16:00,0.064
11/4/24 17:00,0.066
11/4/24 18:00,0.07
11/4/24 19:00,0.066
11/4/24 20:00,0.065
11/4/24 21:00,0.063
11/4/24 22:00,0.061
11/4/24 23:00,0.063
11/5/24 0:00,0.053
11/5/24 1:00,0.052
11/5/24 2:00,0.05
11/5/24 3:00,0.049
11/5/24 4:00,0.049
11/5/24 5:00,0.049
11/5/24 6:00,0.051
11/5/24 7:00,0.047
11/5/24 8:00,0.034
11/5/24 9:00,0.036
11/5/24 10:00,0.034
11/5/24 11:00,0.034
11/5/24 12:00,0.034
11/5/24 13:00,0.034
11/5/24 14:00,0.042
11/5/24 15:00,0.06
11/5/24 16:00,0.064
11/5/24 17:00,0.066
11/5/24 18:00,0.07
11/5/24 19:00,0.066
11/5/24 20:00,0.065
11/5/24 21:00,0.063
11/5/24 22:00,0.061
11/5/24 23:00,0.063
11/6/24 0:00,0.054
11/6/24 1:00,0.055
11/6/24 2:00,0.053
11/6/24 3:00,0.053
11/6/24 4:00,0.053
11/6/24 5:00,0.056
11/6/24 6:00,0.059
11/6/24 7:00,0.061
11/6/24 8:00,0.049
11/6/24 9:00,0.048
11/6/24 10:00,0.044
11/6/24 11:00,0.04
11/6/24 12:00,0.042
11/6/24 13:00,0.044
11/6/24 14:00,0.048
11/6/24 15:00,0.072
11/6/24 16:00,0.069
11/6/24 17:00,0.071
11/6/24 18:00,0.073
11/6/24 19:00,0.07
11/6/24 20:00,0.067
11/6/24 21:00,0.063
11/6/24 22:00,0.06
11/6/24 23:00,0.057
11/7/24 0:00,0.054
11/7/24 1:00,0.055
11/7/24 2:00,0.053
11/7/24 3:00,0.053
11/7/24 4:00,0.053
11/7/24 5:00,0.056
11/7/24 6:00,0.059
11/7/24 7:00,0.061
11/7/24 8:00,0.049
11/7/24 9:00,0.048
11/7/24 10:00,0.044
11/7/24 11:00,0.04
11/7/24 12:00,0.042
11/7/24 13:00,0.044
11/7/24 14:00,0.048
11/7/24 15:00,0.072
11/7/24 16:00,0.069
11/7/24 17:00,0.071
11/7/24 18:00,0.073
11/7/24 19:00,0.07
11/7/24 20:00,0.067
11/7/24 21:00,0.063
11/7/24 22:00,0.06
11/7/24 23:00,0.057
11/8/24 0:00,0.054
11/8/24 1:00,0.055
11/8/24 2:00,0.053
11/8/24 3:00,0.053
11/8/24 4:00,0.053
11/8/24 5:00,0.056
11/8/24 6:00,0.059
11/8/24 7:00,0.061
11/8/24 8:00,0.049
11/8/24 9:00,0.048
11/8/24 10:00,0.044
11/8/24 11:00,0.04
11/8/24 12:00,0.042
11/8/24 13:00,0.044
11/8/24 14:00,0.048
11/8/24 15:00,0.072
11/8/24 16:00,0.069
11/8/24 17:00,0.071
11/8/24 18:00,0.073
11/8/24 19:00,0.07
11/8/24 20:00,0.067
11/8/24 21:00,0.063
11/8/24 22:00,0.06
11/8/24 23:00,0.057
11/9/24 0:00,0.054
11/9/24 1:00,0.055
11/9/24 2:00,0.053
11/9/24 3:00,0.053
11/9/24 4:00,0.053
11/9/24 5:00,0.056
11/9/24 6:00,0.059
11/9/24 7:00,0.061
11/9/24 8:00,0.049
11/9/24 9:00,0.048
11/9/24 10:00,0.044
11/9/24 11:00,0.04
11/9/24 12:00,0.042
11/9/24 13:00,0.044
11/9/24 14:00,0.048
11/9/24 15:00,0.072
11/9/24 16:00,0.069
11/9/24 17:00,0.071
11/9/24 18:00,0.073
11/9/24 19:00,0.07
11/9/24 20:00,0.067
11/9/24 21:00,0.063
11/9/24 22:00,0.06
11/9/24 23:00,0.057
11/10/24 0:00,0.054
11/10/24 1:00,0.055
11/10/24 2:00,0.053
11/10/24 3:00,0.053
11/10/24 4:00,0.053
11/10/24 5:00,0.056
11/10/24 6:00,0.059
11/10/24 7:00,0.061
11/10/24 8:00,0.049
11/10/24 9:00,0.048
11/10/24 10:00,0.044
11/10/24 11:00,0.04
11/10/24 12:00,0.042
11/10/24 13:00,0.044
11/10/24 14:00,0.048
11/10/24 15:00,0.072
11/10/24 16:00,0.069
11/10/24 17:00,0.071
11/10/24 18:00,0.073
11/10/24 19:00,0.07
11/10/24 20:00,0.067
11/10/24 21:00,0.063
11/10/24 22:00,0.06
11/10/24 23:00,0.057
11/11/24 0:00,0.053
11/11/24 1:00,0.052
11/11/24 2:00,0.05
11/11/24 3:00,0.049
11/11/24 4:00,0.049
11/11/24 5:00,0.049
11/11/24 6:00,0.051
11/11/24 7:00,0.047
11/11/24 8:00,0.034
11/11/24 9:00,0.036
11/11/24 10:00,0.034
11/11/24 11:00,0.034
11/11/24 12:00,0.034
11/11/24 13:00,0.034
11/11/24 14:00,0.042
11/11/24 15:00,0.06
11/11/24 16:00,0.064
11/11/24 17:00,0.066
11/11/24 18:00,0.07
11/11/24 19:00,0.066
11/11/24 20:00,0.065
11/11/24 21:00,0.063
11/11/24 22:00,0.061
11/11/24 23:00,0.063
11/12/24 0:00,0.053
11/12/24 1:00,0.052
11/12/24 2:00,0.05
11/12/24 3:00,0.049
11/12/24 4:00,0.049
11/12/24 5:00,0.049
11/12/24 6:00,0.051
11/12/24 7:00,0.047
11/12/24 8:00,0.034
11/12/24 9:00,0.036
11/12/24 10:00,0.034
11/12/24 11:00,0.034
11/12/24 12:00,0.034
11/12/24 13:00,0.034
11/12/24 14:00,0.042
11/12/24 15:00,0.06
11/12/24 16:00,0.064
11/12/24 17:00,0.066
11/12/24 18:00,0.07
11/12/24 19:00,0.066
11/12/24 20:00,0.065
11/12/24 21:00,0.063
11/12/24 22:00,0.061
11/12/24 23:00,0.063
11/13/24 0:00,0.054
11/13/24 1:00,0.055
11/13/24 2:00,0.053
11/13/24 3:00,0.053
11/13/24 4:00,0.053
11/13/24 5:00,0.056
11/13/24 6:00,0.059
11/13/24 7:00,0.061
11/13/24 8:00,0.049
11/13/24 9:00,0.048
11/13/24 10:00,0.044
11/13/24 11:00,0.04
11/13/24 12:00,0.042
11/13/24 13:00,0.044
11/13/24 14:00,0.048
11/13/24 15:00,0.072
11/13/24 16:00,0.069
11/13/24 17:00,0.071
11/13/24 18:00,0.073
11/13/24 19:00,0.07
11/13/24 20:00,0.067
11/13/24 21:00,0.063
11/13/24 22:00,0.06
11/13/24 23:00,0.057
11/14/24 0:00,0.054
11/14/24 1:00,0.055
11/14/24 2:00,0.053
11/14/24 3:00,0.053
11/14/24 4:00,0.053
11/14/24 5:00,0.056
11/14/24 6:00,0.059
11/14/24 7:00,0.061
11/14/24 8:00,0.049
11/14/24 9:00,0.048
11/14/24 10:00,0.044
11/14/24 11:00,0.04
11/14/24 12:00,0.042
11/14/24 13:00,0.044
11/14/24 14:00,0.048
11/14/24 15:00,0.072
11/14/24 16:00,0.069
11/14/24 17:00,0.071
11/14/24 18:00,0.073
11/14/24 19:00,0.07
11/14/24 20:00,0.067
11/14/24 21:00,0.063
11/14/24 22:00,0.06
11/14/24 23:00,0.057
11/15/24 0:00,0.054
11/15/24 1:00,0.055
11/15/24 2:00,0.053
11/15/24 3:00,0.053
11/15/24 4:00,0.053
11/15/24 5:00,0.056
11/15/24 6:00,0.059
11/15/24 7:00,0.061
11/15/24 8:00,0.049
11/15/24 9:00,0.048
11/15/24 10:00,0.044
11/15/24 11:00,0.04
11/15/24 12:00,0.042
11/15/24 13:00,0.044
11/15/24 14:00,0.048
11/15/24 15:00,0.072
11/15/24 16:00,0.069
11/15/24 17:00,0.071
11/15/24 18:00,0.073
11/15/24 19:00,0.07
11/15/24 20:00,0.067
11/15/24 21:00,0.063
11/15/24 22:00,0.06
11/15/24 23:00,0.057
11/16/24 0:00,0.054
11/16/24 1:00,0.055
11/16/24 2:00,0.053
11/16/24 3:00,0.053
11/16/24 4:00,0.053
11/16/24 5:00,0.056
11/16/24 6:00,0.059
11/16/24 7:00,0.061
11/16/24 8:00,0.049
11/16/24 9:00,0.048
11/16/24 10:00,0.044
11/16/24 11:00,0.04
11/16/24 12:00,0.042
11/16/24 13:00,0.044
11/16/24 14:00,0.048
11/16/24 15:00,0.072
11/16/24 16:00,0.069
11/16/24 17:00,0.071
11/16/24 18:00,0.073
11/16/24 19:00,0.07
11/16/24 20:00,0.067
11/16/24 21:00,0.063
11/16/24 22:00,0.06
11/16/24 23:00,0.057
11/17/24 0:00,0.054
11/17/24 1:00,0.055
11/17/24 2:00,0.053
11/17/24 3:00,0.053
11/17/24 4:00,0.053
11/17/24 5:00,0.056
11/17/24 6:00,0.059
11/17/24 7:00,0.061
11/17/24 8:00,0.049
11/17/24 9:00,0.048
11/17/24 10:00,0.044
11/17/24 11:00,0.04
11/17/24 12:00,0.042
11/17/24 13:00,0.044
11/17/24 14:00,0.048
11/17/24 15:00,0.072
11/17/24 16:00,0.069
11/17/24 17:00,0.071
11/17/24 18:00,0.073
11/17/24 19:00,0.07
11/17/24 20:00,0.067
11/17/24 21:00,0.063
11/17/24 22:00,0.06
11/17/24 23:00,0.057
11/18/24 0:00,0.053
11/18/24 1:00,0.052
11/18/24 2:00,0.05
11/18/24 3:00,0.049
11/18/24 4:00,0.049
11/18/24 5:00,0.049
11/18/24 6:00,0.051
11/18/24 7:00,0.047
11/18/24 8:00,0.034
11/18/24 9:00,0.036
11/18/24 10:00,0.034
11/18/24 11:00,0.034
11/18/24 12:00,0.034
11/18/24 13:00,0.034
11/18/24 14:00,0.042
11/18/24 15:00,0.06
11/18/24 16:00,0.064
11/18/24 17:00,0.066
11/18/24 18:00,0.07
11/18/24 19:00,0.066
11/18/24 20:00,0.065
11/18/24 21:00,0.063
11/18/24 22:00,0.061
11/18/24 23:00,0.063
11/19/24 0:00,0.053
11/19/24 1:00,0.052
11/19/24 2:00,0.05
11/19/24 3:00,0.049
11/19/24 4:00,0.049
11/19/24 5:00,0.049
11/19/24 6:00,0.051
11/19/24 7:00,0.047
11/19/24 8:00,0.034
11/19/24 9:00,0.036
11/19/24 10:00,0.034
11/19/24 11:00,0.034
11/19/24 12:00,0.034
11/19/24 13:00,0.034
11/19/24 14:00,0.042
11/19/24 15:00,0.06
11/19/24 16:00,0.064
11/19/24 17:00,0.066
11/19/24 18:00,0.07
11/19/24 19:00,0.066
11/19/24 20:00,0.065
11/19/24 21:00,0.063
11/19/24 22:00,0.061
11/19/24 23:00,0.063
11/20/24 0:00,0.054
11/20/24 1:00,0.055
11/20/24 2:00,0.053
11/20/24 3:00,0.053
11/20/24 4:00,0.053
11/20/24 5:00,0.056
11/20/24 6:00,0.059
11/20/24 7:00,0.061
11/20/24 8:00,0.049
11/20/24 9:00,0.048
11/20/24 10:00,0.044
11/20/24 11:00,0.04
11/20/24 12:00,0.042
11/20/24 13:00,0.044
11/20/24 14:00,0.048
11/20/24 15:00,0.072
11/20/24 16:00,0.069
11/20/24 17:00,0.071
11/20/24 18:00,0.073
11/20/24 19:00,0.07
11/20/24 20:00,0.067
11/20/24 21:00,0.063
11/20/24 22:00,0.06
11/20/24 23:00,0.057
11/21/24 0:00,0.054
11/21/24 1:00,0.055
11/21/24 2:00,0.053
11/21/24 3:00,0.053
11/21/24 4:00,0.053
11/21/24 5:00,0.056
11/21/24 6:00,0.059
11/21/24 7:00,0.061
11/21/24 8:00,0.049
11/21/24 9:00,0.048
11/21/24 10:00,0.044
11/21/24 11:00,0.04
11/21/24 12:00,0.042
11/21/24 13:00,0.044
11/21/24 14:00,0.048
11/21/24 15:00,0.072
11/21/24 16:00,0.069
11/21/24 17:00,0.071
11/21/24 18:00,0.073
11/21/24 19:00,0.07
11/21/24 20:00,0.067
11/21/24 21:00,0.063
11/21/24 22:00,0.06
11/21/24 23:00,0.057
11/22/24 0:00,0.054
11/22/24 1:00,0.055
11/22/24 2:00,0.053
11/22/24 3:00,0.053
11/22/24 4:00,0.053
11/22/24 5:00,0.056
11/22/24 6:00,0.059
11/22/24 7:00,0.061
11/22/24 8:00,0.049
11/22/24 9:00,0.048
11/22/24 10:00,0.044
11/22/24 11:00,0.04
11/22/24 12:00,0.042
11/22/24 13:00,0.044
11/22/24 14:00,0.048
11/22/24 15:00,0.072
11/22/24 16:00,0.069
11/22/24 17:00,0.071
11/22/24 18:00,0.073
11/22/24 19:00,0.07
11/22/24 20:00,0.067
11/22/24 21:00,0.063
11/22/24 22:00,0.06
11/22/24 23:00,0.057
11/23/24 0:00,0.054
11/23/24 1:00,0.055
11/23/24 2:00,0.053
11/23/24 3:00,0.053
11/23/24 4:00,0.053
11/23/24 5:00,0.056
11/23/24 6:00,0.059
11/23/24 7:00,0.061
11/23/24 8:00,0.049
11/23/24 9:00,0.048
11/23/24 10:00,0.044
11/23/24 11:00,0.04
11/23/24 12:00,0.042
11/23/24 13:00,0.044
11/23/24 14:00,0.048
11/23/24 15:00,0.072
11/23/24 16:00,0.069
11/23/24 17:00,0.071
11/23/24 18:00,0.073
11/23/24 19:00,0.07
11/23/24 20:00,0.067
11/23/24 21:00,0.063
11/23/24 22:00,0.06
11/23/24 23:00,0.057
11/24/24 0:00,0.054
11/24/24 1:00,0.055
11/24/24 2:00,0.053
11/24/24 3:00,0.053
11/24/24 4:00,0.053
11/24/24 5:00,0.056
11/24/24 6:00,0.059
11/24/24 7:00,0.061
11/24/24 8:00,0.049
11/24/24 9:00,0.048
11/24/24 10:00,0.044
11/24/24 11:00,0.04
11/24/24 12:00,0.042
11/24/24 13:00,0.044
11/24/24 14:00,0.048
11/24/24 15:00,0.072
11/24/24 16:00,0.069
11/24/24 17:00,0.071
11/24/24 18:00,0.073
11/24/24 19:00,0.07
11/24/24 20:00,0.067
11/24/24 21:00,0.063
11/24/24 22:00,0.06
11/24/24 23:00,0.057
11/25/24 0:00,0.053
11/25/24 1:00,0.052
11/25/24 2:00,0.05
11/25/24 3:00,0.049
11/25/24 4:00,0.049
11/25/24 5:00,0.049
11/25/24 6:00,0.051
11/25/24 7:00,0.047
11/25/24 8:00,0.034
11/25/24 9:00,0.036
11/25/24 10:00,0.034
11/25/24 11:00,0.034
11/25/24 12:00,0.034
11/25/24 13:00,0.034
11/25/24 14:00,0.042
11/25/24 15:00,0.06
11/25/24 16:00,0.064
11/25/24 17:00,0.066
11/25/24 18:00,0.07
11/25/24 19:00,0.066
11/25/24 20:00,0.065
11/25/24 21:00,0.063
11/25/24 22:00,0.061
11/25/24 23:00,0.063
11/26/24 0:00,0.053
11/26/24 1:00,0.052
11/26/24 2:00,0.05
11/26/24 3:00,0.049
11/26/24 4:00,0.049
11/26/24 5:00,0.049
11/26/24 6:00,0.051
11/26/24 7:00,0.047
11/26/24 8:00,0.034
11/26/24 9:00,0.036
11/26/24 10:00,0.034
11/26/24 11:00,0.034
11/26/24 12:00,0.034
11/26/24 13:00,0.034
11/26/24 14:00,0.042
11/26/24 15:00,0.06
11/26/24 16:00,0.064
11/26/24 17:00,0.066
11/26/24 18:00,0.07
11/26/24 19:00,0.066
11/26/24 20:00,0.065
11/26/24 21:00,0.063
11/26/24 22:00,0.061
11/26/24 23:00,0.063
11/27/24 0:00,0.054
11/27/24 1:00,0.055
11/27/24 2:00,0.053
11/27/24 3:00,0.053
11/27/24 4:00,0.053
11/27/24 5:00,0.056
11/27/24 6:00,0.059
11/27/24 7:00,0.061
11/27/24 8:00,0.049
11/27/24 9:00,0.048
11/27/24 10:00,0.044
11/27/24 11:00,0.04
11/27/24 12:00,0.042
11/27/24 13:00,0.044
11/27/24 14:00,0.048
11/27/24 15:00,0.072
11/27/24 16:00,0.069
11/27/24 17:00,0.071
11/27/24 18:00,0.073
11/27/24 19:00,0.07
11/27/24 20:00,0.067
11/27/24 21:00,0.063
11/27/24 22:00,0.06
11/27/24 23:00,0.057
11/28/24 0:00,0.054
11/28/24 1:00,0.055
11/28/24 2:00,0.053
11/28/24 3:00,0.053
11/28/24 4:00,0.053
11/28/24 5:00,0.056
11/28/24 6:00,0.059
11/28/24 7:00,0.061
11/28/24 8:00,0.049
11/28/24 9:00,0.048
11/28/24 10:00,0.044
11/28/24 11:00,0.04
11/28/24 12:00,0.042
11/28/24 13:00,0.044
11/28/24 14:00,0.048
11/28/24 15:00,0.072
11/28/24 16:00,0.069
11/28/24 17:00,0.071
11/28/24 18:00,0.073
11/28/24 19:00,0.07
11/28/24 20:00,0.067
11/28/24 21:00,0.063
11/28/24 22:00,0.06
11/28/24 23:00,0.057
11/29/24 0:00,0.054
11/29/24 1:00,0.055
11/29/24 2:00,0.053
11/29/24 3:00,0.053
11/29/24 4:00,0.053
11/29/24 5:00,0.056
11/29/24 6:00,0.059
11/29/24 7:00,0.061
11/29/24 8:00,0.049
11/29/24 9:00,0.048
11/29/24 10:00,0.044
11/29/24 11:00,0.04
11/29/24 12:00,0.042
11/29/24 13:00,0.044
11/29/24 14:00,0.048
11/29/24 15:00,0.072
11/29/24 16:00,0.069
11/29/24 17:00,0.071
11/29/24 18:00,0.073
11/29/24 19:00,0.07
11/29/24 20:00,0.067
11/29/24 21:00,0.063
11/29/24 22:00,0.06
11/29/24 23:00,0.057
11/30/24 0:00,0.054
11/30/24 1:00,0.055
11/30/24 2:00,0.053
11/30/24 3:00,0.053
11/30/24 4:00,0.053
