date-time,$/kWh
11/18/2024 15:00,0.067
11/18/2024 16:00,0.064
11/18/2024 17:00,0.066
11/18/2024 18:00,0.068
11/18/2024 19:00,0.065
11/18/2024 20:00,0.063
11/18/2024 21:00,0.061
11/18/2024 22:00,0.059
11/18/2024 23:00,0.056
11/19/2024 0:00,0.054
11/19/2024 1:00,0.051
11/19/2024 2:00,0.049
11/19/2024 3:00,0.048
11/19/2024 4:00,0.048
11/19/2024 5:00,0.048
11/19/2024 6:00,0.05
11/19/2024 7:00,0.042
11/19/2024 8:00,0.03
11/19/2024 9:00,0.031
11/19/2024 10:00,0.029
11/19/2024 11:00,0.029
11/19/2024 12:00,0.028
11/19/2024 13:00,0.029
11/19/2024 14:00,0.038
11/19/2024 15:00,0.056
11/19/2024 16:00,0.062
11/19/2024 17:00,0.064
11/19/2024 18:00,0.066
11/19/2024 19:00,0.064
11/19/2024 20:00,0.063
11/19/2024 21:00,0.062
11/19/2024 22:00,0.062
11/19/2024 23:00,0.064
11/20/2024 0:00,0.054
11/20/2024 1:00,0.051
11/20/2024 2:00,0.049
11/20/2024 3:00,0.048
11/20/2024 4:00,0.048
11/20/2024 5:00,0.048
11/20/2024 6:00,0.05
11/20/2024 7:00,0.042
11/20/2024 8:00,0.03
11/20/2024 9:00,0.031
11/20/2024 10:00,0.029
11/20/2024 11:00,0.029
11/20/2024 12:00,0.028
11/20/2024 13:00,0.029
11/20/2024 14:00,0.038
11/20/2024 15:00,0.056
11/20/2024 16:00,0.062
11/20/2024 17:00,0.064
11/20/2024 18:00,0.066
11/20/2024 19:00,0.064
11/20/2024 20:00,0.063
11/20/2024 21:00,0.062
11/20/2024 22:00,0.062
11/20/2024 23:00,0.064
11/21/2024 0:00,0.054
11/21/2024 1:00,0.055
11/21/2024 2:00,0.054
11/21/2024 3:00,0.053
11/21/2024 4:00,0.054
11/21/2024 5:00,0.057
11/21/2024 6:00,0.058
11/21/2024 7:00,0.061
11/21/2024 8:00,0.049
11/21/2024 9:00,0.046
11/21/2024 10:00,0.042
11/21/2024 11:00,0.037
11/21/2024 12:00,0.038
11/21/2024 13:00,0.039
11/21/2024 14:00,0.042
11/21/2024 15:00,0.067
11/21/2024 16:00,0.064
11/21/2024 17:00,0.066
11/21/2024 18:00,0.068
11/21/2024 19:00,0.065
11/21/2024 20:00,0.063
11/21/2024 21:00,0.061
11/21/2024 22:00,0.059
11/21/2024 23:00,0.056
11/22/2024 0:00,0.054
11/22/2024 1:00,0.055
11/22/2024 2:00,0.054
11/22/2024 3:00,0.053
11/22/2024 4:00,0.054
11/22/2024 5:00,0.057
11/22/2024 6:00,0.058
11/22/2024 7:00,0.061
11/22/2024 8:00,0.049
11/22/2024 9:00,0.046
11/22/2024 10:00,0.042
11/22/2024 11:00,0.037
11/22/2024 12:00,0.038
11/22/2024 13:00,0.039
11/22/2024 14:00,0.042
11/22/2024 15:00,0.067
11/22/2024 16:00,0.064
11/22/2024 17:00,0.066
11/22/2024 18:00,0.068
11/22/2024 19:00,0.065
11/22/2024 20:00,0.063
11/22/2024 21:00,0.061
11/22/2024 22:00,0.059
11/22/2024 23:00,0.056
11/23/2024 0:00,0.054
11/23/2024 1:00,0.055
11/23/2024 2:00,0.054
11/23/2024 3:00,0.053
11/23/2024 4:00,0.054
11/23/2024 5:00,0.057
11/23/2024 6:00,0.058
11/23/2024 7:00,0.061
11/23/2024 8:00,0.049
11/23/2024 9:00,0.046
11/23/2024 10:00,0.042
11/23/2024 11:00,0.037
11/23/2024 12:00,0.038
11/23/2024 13:00,0.039
11/23/2024 14:00,0.042
11/23/2024 15:00,0.067
11/23/2024 16:00,0.064
11/23/2024 17:00,0.066
11/23/2024 18:00,0.068
11/23/2024 19:00,0.065
11/23/2024 20:00,0.063
11/23/2024 21:00,0.061
11/23/2024 22:00,0.059
11/23/2024 23:00,0.056
11/24/2024 0:00,0.054
11/24/2024 1:00,0.055
11/24/2024 2:00,0.054
11/24/2024 3:00,0.053
11/24/2024 4:00,0.054
11/24/2024 5:00,0.057
11/24/2024 6:00,0.058
11/24/2024 7:00,0.061
11/24/2024 8:00,0.049
11/24/2024 9:00,0.046
11/24/2024 10:00,0.042
11/24/2024 11:00,0.037
11/24/2024 12:00,0.038
11/24/2024 13:00,0.039
11/24/2024 14:00,0.042
11/24/2024 15:00,0.067
11/24/2024 16:00,0.064
11/24/2024 17:00,0.066
11/24/2024 18:00,0.068
11/24/2024 19:00,0.065
11/24/2024 20:00,0.063
11/24/2024 21:00,0.061
11/24/2024 22:00,0.059
11/24/2024 23:00,0.056
11/25/2024 0:00,0.054
11/25/2024 1:00,0.055
11/25/2024 2:00,0.054
11/25/2024 3:00,0.053
11/25/2024 4:00,0.054
11/25/2024 5:00,0.057
11/25/2024 6:00,0.058
11/25/2024 7:00,0.061
11/25/2024 8:00,0.049
11/25/2024 9:00,0.046
11/25/2024 10:00,0.042
11/25/2024 11:00,0.037
11/25/2024 12:00,0.038
11/25/2024 13:00,0.039
11/25/2024 14:00,0.042
11/25/2024 15:00,0.067
11/25/2024 16:00,0.064
11/25/2024 17:00,0.066
11/25/2024 18:00,0.068
11/25/2024 19:00,0.065
11/25/2024 20:00,0.063
11/25/2024 21:00,0.061
11/25/2024 22:00,0.059
11/25/2024 23:00,0.056
11/26/2024 0:00,0.054
11/26/2024 1:00,0.051
11/26/2024 2:00,0.049
11/26/2024 3:00,0.048
11/26/2024 4:00,0.048
11/26/2024 5:00,0.048
11/26/2024 6:00,0.05
11/26/2024 7:00,0.042
11/26/2024 8:00,0.03
11/26/2024 9:00,0.031
11/26/2024 10:00,0.029
11/26/2024 11:00,0.029
11/26/2024 12:00,0.028
11/26/2024 13:00,0.029
11/26/2024 14:00,0.038
11/26/2024 15:00,0.056
11/26/2024 16:00,0.062
11/26/2024 17:00,0.064
11/26/2024 18:00,0.066
11/26/2024 19:00,0.064
11/26/2024 20:00,0.063
11/26/2024 21:00,0.062
11/26/2024 22:00,0.062
11/26/2024 23:00,0.064
11/27/2024 0:00,0.054
11/27/2024 1:00,0.051
11/27/2024 2:00,0.049
11/27/2024 3:00,0.048
11/27/2024 4:00,0.048
11/27/2024 5:00,0.048
11/27/2024 6:00,0.05
11/27/2024 7:00,0.042
11/27/2024 8:00,0.03
11/27/2024 9:00,0.031
11/27/2024 10:00,0.029
11/27/2024 11:00,0.029
11/27/2024 12:00,0.028
11/27/2024 13:00,0.029
11/27/2024 14:00,0.038
11/27/2024 15:00,0.056
11/27/2024 16:00,0.062
11/27/2024 17:00,0.064
11/27/2024 18:00,0.066
11/27/2024 19:00,0.064
11/27/2024 20:00,0.063
11/27/2024 21:00,0.062
11/27/2024 22:00,0.062
11/27/2024 23:00,0.064
11/28/2024 0:00,0.054
11/28/2024 1:00,0.055
11/28/2024 2:00,0.054
11/28/2024 3:00,0.053
11/28/2024 4:00,0.054
11/28/2024 5:00,0.057
11/28/2024 6:00,0.058
11/28/2024 7:00,0.061
11/28/2024 8:00,0.049
11/28/2024 9:00,0.046
11/28/2024 10:00,0.042
11/28/2024 11:00,0.037
11/28/2024 12:00,0.038
11/28/2024 13:00,0.039
11/28/2024 14:00,0.042
11/28/2024 15:00,0.067
11/28/2024 16:00,0.064
11/28/2024 17:00,0.066
11/28/2024 18:00,0.068
11/28/2024 19:00,0.065
11/28/2024 20:00,0.063
11/28/2024 21:00,0.061
11/28/2024 22:00,0.059
11/28/2024 23:00,0.056
11/29/2024 0:00,0.054
11/29/2024 1:00,0.055
11/29/2024 2:00,0.054
11/29/2024 3:00,0.053
11/29/2024 4:00,0.054
11/29/2024 5:00,0.057
11/29/2024 6:00,0.058
11/29/2024 7:00,0.061
11/29/2024 8:00,0.049
11/29/2024 9:00,0.046
11/29/2024 10:00,0.042
11/29/2024 11:00,0.037
11/29/2024 12:00,0.038
11/29/2024 13:00,0.039
11/29/2024 14:00,0.042
11/29/2024 15:00,0.067
11/29/2024 16:00,0.064
11/29/2024 17:00,0.066
11/29/2024 18:00,0.068
11/29/2024 19:00,0.065
11/29/2024 20:00,0.063
11/29/2024 21:00,0.061
11/29/2024 22:00,0.059
11/29/2024 23:00,0.056
11/30/2024 0:00,0.054
11/30/2024 1:00,0.055
11/30/2024 2:00,0.054
11/30/2024 3:00,0.053
11/30/2024 4:00,0.054
11/30/2024 5:00,0.057
11/30/2024 6:00,0.058
11/30/2024 7:00,0.061
11/30/2024 8:00,0.049
11/30/2024 9:00,0.046
11/30/2024 10:00,0.042
11/30/2024 11:00,0.037
11/30/2024 12:00,0.038
11/30/2024 13:00,0.039
11/30/2024 14:00,0.042
11/30/2024 15:00,0.067
11/30/2024 16:00,0.064
11/30/2024 17:00,0.066
11/30/2024 18:00,0.068
11/30/2024 19:00,0.065
11/30/2024 20:00,0.063
11/30/2024 21:00,0.061
11/30/2024 22:00,0.059
11/30/2024 23:00,0.056
12/1/2024 0:00,0.054
12/1/2024 1:00,0.055
12/1/2024 2:00,0.054
12/1/2024 3:00,0.053
12/1/2024 4:00,0.054
12/1/2024 5:00,0.057
12/1/2024 6:00,0.058
12/1/2024 7:00,0.061
12/1/2024 8:00,0.049
12/1/2024 9:00,0.046
12/1/2024 10:00,0.042
12/1/2024 11:00,0.037
12/1/2024 12:00,0.038
12/1/2024 13:00,0.039
12/1/2024 14:00,0.042
12/1/2024 15:00,0.067
12/1/2024 16:00,0.064
12/1/2024 17:00,0.066
12/1/2024 18:00,0.068
12/1/2024 19:00,0.065
12/1/2024 20:00,0.063
12/1/2024 21:00,0.061
12/1/2024 22:00,0.059
12/1/2024 23:00,0.056
12/2/2024 0:00,0.051
12/2/2024 1:00,0.051
12/2/2024 2:00,0.049
12/2/2024 3:00,0.049
12/2/2024 4:00,0.049
12/2/2024 5:00,0.051
12/2/2024 6:00,0.056
12/2/2024 7:00,0.061
12/2/2024 8:00,0.055
12/2/2024 9:00,0.049
12/2/2024 10:00,0.045
12/2/2024 11:00,0.043
12/2/2024 12:00,0.043
12/2/2024 13:00,0.044
12/2/2024 14:00,0.047
12/2/2024 15:00,0.059
12/2/2024 16:00,0.063
12/2/2024 17:00,0.066
12/2/2024 18:00,0.067
12/2/2024 19:00,0.067
12/2/2024 20:00,0.065
12/2/2024 21:00,0.064
12/2/2024 22:00,0.057
12/2/2024 23:00,0.055
12/3/2024 0:00,0.054
12/3/2024 1:00,0.053
12/3/2024 2:00,0.053
12/3/2024 3:00,0.051
12/3/2024 4:00,0.049
12/3/2024 5:00,0.048
12/3/2024 6:00,0.049
12/3/2024 7:00,0.049
12/3/2024 8:00,0.046
12/3/2024 9:00,0.044
12/3/2024 10:00,0.043
12/3/2024 11:00,0.038
12/3/2024 12:00,0.037
12/3/2024 13:00,0.04
12/3/2024 14:00,0.042
12/3/2024 15:00,0.055
12/3/2024 16:00,0.06
12/3/2024 17:00,0.065
12/3/2024 18:00,0.067
12/3/2024 19:00,0.066
12/3/2024 20:00,0.065
12/3/2024 21:00,0.062
12/3/2024 22:00,0.059
12/3/2024 23:00,0.066
12/4/2024 0:00,0.054
12/4/2024 1:00,0.053
12/4/2024 2:00,0.053
12/4/2024 3:00,0.051
12/4/2024 4:00,0.049
12/4/2024 5:00,0.048
12/4/2024 6:00,0.049
12/4/2024 7:00,0.049
12/4/2024 8:00,0.046
12/4/2024 9:00,0.044
12/4/2024 10:00,0.043
12/4/2024 11:00,0.038
12/4/2024 12:00,0.037
12/4/2024 13:00,0.04
12/4/2024 14:00,0.042
12/4/2024 15:00,0.055
12/4/2024 16:00,0.06
12/4/2024 17:00,0.065
12/4/2024 18:00,0.067
12/4/2024 19:00,0.066
12/4/2024 20:00,0.065
12/4/2024 21:00,0.062
12/4/2024 22:00,0.059
12/4/2024 23:00,0.066
12/5/2024 0:00,0.051
12/5/2024 1:00,0.051
12/5/2024 2:00,0.049
12/5/2024 3:00,0.049
12/5/2024 4:00,0.049
12/5/2024 5:00,0.051
12/5/2024 6:00,0.056
12/5/2024 7:00,0.061
12/5/2024 8:00,0.055
12/5/2024 9:00,0.049
12/5/2024 10:00,0.045
12/5/2024 11:00,0.043
12/5/2024 12:00,0.043
12/5/2024 13:00,0.044
12/5/2024 14:00,0.047
12/5/2024 15:00,0.059
12/5/2024 16:00,0.063
12/5/2024 17:00,0.066
12/5/2024 18:00,0.067
12/5/2024 19:00,0.067
12/5/2024 20:00,0.065
12/5/2024 21:00,0.064
12/5/2024 22:00,0.057
12/5/2024 23:00,0.055
12/6/2024 0:00,0.051
12/6/2024 1:00,0.051
12/6/2024 2:00,0.049
12/6/2024 3:00,0.049
12/6/2024 4:00,0.049
12/6/2024 5:00,0.051
12/6/2024 6:00,0.056
12/6/2024 7:00,0.061
12/6/2024 8:00,0.055
12/6/2024 9:00,0.049
12/6/2024 10:00,0.045
12/6/2024 11:00,0.043
12/6/2024 12:00,0.043
12/6/2024 13:00,0.044
12/6/2024 14:00,0.047
12/6/2024 15:00,0.059
12/6/2024 16:00,0.063
12/6/2024 17:00,0.066
12/6/2024 18:00,0.067
12/6/2024 19:00,0.067
12/6/2024 20:00,0.065
12/6/2024 21:00,0.064
12/6/2024 22:00,0.057
12/6/2024 23:00,0.055
12/7/2024 0:00,0.051
12/7/2024 1:00,0.051
12/7/2024 2:00,0.049
12/7/2024 3:00,0.049
12/7/2024 4:00,0.049
12/7/2024 5:00,0.051
12/7/2024 6:00,0.056
12/7/2024 7:00,0.061
12/7/2024 8:00,0.055
12/7/2024 9:00,0.049
12/7/2024 10:00,0.045
12/7/2024 11:00,0.043
12/7/2024 12:00,0.043
12/7/2024 13:00,0.044
12/7/2024 14:00,0.047
12/7/2024 15:00,0.059
12/7/2024 16:00,0.063
12/7/2024 17:00,0.066
12/7/2024 18:00,0.067
12/7/2024 19:00,0.067
12/7/2024 20:00,0.065
12/7/2024 21:00,0.064
12/7/2024 22:00,0.057
12/7/2024 23:00,0.055
12/8/2024 0:00,0.051
12/8/2024 1:00,0.051
12/8/2024 2:00,0.049
12/8/2024 3:00,0.049
12/8/2024 4:00,0.049
12/8/2024 5:00,0.051
12/8/2024 6:00,0.056
12/8/2024 7:00,0.061
12/8/2024 8:00,0.055
12/8/2024 9:00,0.049
12/8/2024 10:00,0.045
12/8/2024 11:00,0.043
12/8/2024 12:00,0.043
12/8/2024 13:00,0.044
12/8/2024 14:00,0.047
12/8/2024 15:00,0.059
12/8/2024 16:00,0.063
12/8/2024 17:00,0.066
12/8/2024 18:00,0.067
12/8/2024 19:00,0.067
12/8/2024 20:00,0.065
12/8/2024 21:00,0.064
12/8/2024 22:00,0.057
12/8/2024 23:00,0.055
12/9/2024 0:00,0.051
12/9/2024 1:00,0.051
12/9/2024 2:00,0.049
12/9/2024 3:00,0.049
12/9/2024 4:00,0.049
12/9/2024 5:00,0.051
12/9/2024 6:00,0.056
12/9/2024 7:00,0.061
12/9/2024 8:00,0.055
12/9/2024 9:00,0.049
12/9/2024 10:00,0.045
12/9/2024 11:00,0.043
12/9/2024 12:00,0.043
12/9/2024 13:00,0.044
12/9/2024 14:00,0.047
12/9/2024 15:00,0.059
12/9/2024 16:00,0.063
12/9/2024 17:00,0.066
12/9/2024 18:00,0.067
12/9/2024 19:00,0.067
12/9/2024 20:00,0.065
12/9/2024 21:00,0.064
12/9/2024 22:00,0.057
12/9/2024 23:00,0.055
12/10/2024 0:00,0.054
12/10/2024 1:00,0.053
12/10/2024 2:00,0.053
12/10/2024 3:00,0.051
12/10/2024 4:00,0.049
12/10/2024 5:00,0.048
12/10/2024 6:00,0.049
12/10/2024 7:00,0.049
12/10/2024 8:00,0.046
12/10/2024 9:00,0.044
12/10/2024 10:00,0.043
12/10/2024 11:00,0.038
12/10/2024 12:00,0.037
12/10/2024 13:00,0.04
12/10/2024 14:00,0.042
12/10/2024 15:00,0.055
12/10/2024 16:00,0.06
12/10/2024 17:00,0.065
12/10/2024 18:00,0.067
12/10/2024 19:00,0.066
12/10/2024 20:00,0.065
12/10/2024 21:00,0.062
12/10/2024 22:00,0.059
12/10/2024 23:00,0.066
12/11/2024 0:00,0.054
12/11/2024 1:00,0.053
12/11/2024 2:00,0.053
12/11/2024 3:00,0.051
12/11/2024 4:00,0.049
12/11/2024 5:00,0.048
12/11/2024 6:00,0.049
12/11/2024 7:00,0.049
12/11/2024 8:00,0.046
12/11/2024 9:00,0.044
12/11/2024 10:00,0.043
12/11/2024 11:00,0.038
12/11/2024 12:00,0.037
12/11/2024 13:00,0.04
12/11/2024 14:00,0.042
12/11/2024 15:00,0.055
12/11/2024 16:00,0.06
12/11/2024 17:00,0.065
12/11/2024 18:00,0.067
12/11/2024 19:00,0.066
12/11/2024 20:00,0.065
12/11/2024 21:00,0.062
12/11/2024 22:00,0.059
12/11/2024 23:00,0.066
12/12/2024 0:00,0.051
12/12/2024 1:00,0.051
12/12/2024 2:00,0.049
12/12/2024 3:00,0.049
12/12/2024 4:00,0.049
12/12/2024 5:00,0.051
12/12/2024 6:00,0.056
12/12/2024 7:00,0.061
12/12/2024 8:00,0.055
12/12/2024 9:00,0.049
12/12/2024 10:00,0.045
12/12/2024 11:00,0.043
12/12/2024 12:00,0.043
12/12/2024 13:00,0.044
12/12/2024 14:00,0.047
12/12/2024 15:00,0.059
12/12/2024 16:00,0.063
12/12/2024 17:00,0.066
12/12/2024 18:00,0.067
12/12/2024 19:00,0.067
12/12/2024 20:00,0.065
12/12/2024 21:00,0.064
12/12/2024 22:00,0.057
12/12/2024 23:00,0.055
12/13/2024 0:00,0.051
12/13/2024 1:00,0.051
12/13/2024 2:00,0.049
12/13/2024 3:00,0.049
12/13/2024 4:00,0.049
12/13/2024 5:00,0.051
12/13/2024 6:00,0.056
12/13/2024 7:00,0.061
12/13/2024 8:00,0.055
12/13/2024 9:00,0.049
12/13/2024 10:00,0.045
12/13/2024 11:00,0.043
12/13/2024 12:00,0.043
12/13/2024 13:00,0.044
12/13/2024 14:00,0.047
12/13/2024 15:00,0.059
12/13/2024 16:00,0.063
12/13/2024 17:00,0.066
12/13/2024 18:00,0.067
12/13/2024 19:00,0.067
12/13/2024 20:00,0.065
12/13/2024 21:00,0.064
12/13/2024 22:00,0.057
12/13/2024 23:00,0.055
12/14/2024 0:00,0.051
12/14/2024 1:00,0.051
12/14/2024 2:00,0.049
12/14/2024 3:00,0.049
12/14/2024 4:00,0.049
12/14/2024 5:00,0.051
12/14/2024 6:00,0.056
12/14/2024 7:00,0.061
12/14/2024 8:00,0.055
12/14/2024 9:00,0.049
12/14/2024 10:00,0.045
12/14/2024 11:00,0.043
12/14/2024 12:00,0.043
12/14/2024 13:00,0.044
12/14/2024 14:00,0.047
12/14/2024 15:00,0.059
12/14/2024 16:00,0.063
12/14/2024 17:00,0.066
12/14/2024 18:00,0.067
12/14/2024 19:00,0.067
12/14/2024 20:00,0.065
12/14/2024 21:00,0.064
12/14/2024 22:00,0.057
12/14/2024 23:00,0.055
12/15/2024 0:00,0.051
12/15/2024 1:00,0.051
12/15/2024 2:00,0.049
12/15/2024 3:00,0.049
12/15/2024 4:00,0.049
12/15/2024 5:00,0.051
12/15/2024 6:00,0.056
12/15/2024 7:00,0.061
12/15/2024 8:00,0.055
12/15/2024 9:00,0.049
12/15/2024 10:00,0.045
12/15/2024 11:00,0.043
12/15/2024 12:00,0.043
12/15/2024 13:00,0.044
12/15/2024 14:00,0.047
12/15/2024 15:00,0.059
12/15/2024 16:00,0.063
12/15/2024 17:00,0.066
12/15/2024 18:00,0.067
12/15/2024 19:00,0.067
12/15/2024 20:00,0.065
12/15/2024 21:00,0.064
12/15/2024 22:00,0.057
12/15/2024 23:00,0.055
12/16/2024 0:00,0.051
12/16/2024 1:00,0.051
12/16/2024 2:00,0.049
12/16/2024 3:00,0.049
12/16/2024 4:00,0.049
12/16/2024 5:00,0.051
12/16/2024 6:00,0.056
12/16/2024 7:00,0.061
12/16/2024 8:00,0.055
12/16/2024 9:00,0.049
12/16/2024 10:00,0.045
12/16/2024 11:00,0.043
12/16/2024 12:00,0.043
12/16/2024 13:00,0.044
12/16/2024 14:00,0.047
12/16/2024 15:00,0.059
12/16/2024 16:00,0.063
12/16/2024 17:00,0.066
12/16/2024 18:00,0.067
12/16/2024 19:00,0.067
12/16/2024 20:00,0.065
12/16/2024 21:00,0.064
12/16/2024 22:00,0.057
12/16/2024 23:00,0.055
12/17/2024 0:00,0.054
12/17/2024 1:00,0.053
12/17/2024 2:00,0.053
12/17/2024 3:00,0.051
12/17/2024 4:00,0.049
12/17/2024 5:00,0.048
12/17/2024 6:00,0.049
12/17/2024 7:00,0.049
12/17/2024 8:00,0.046
12/17/2024 9:00,0.044
12/17/2024 10:00,0.043
12/17/2024 11:00,0.038
12/17/2024 12:00,0.037
12/17/2024 13:00,0.04
12/17/2024 14:00,0.042
12/17/2024 15:00,0.055
12/17/2024 16:00,0.06
12/17/2024 17:00,0.065
12/17/2024 18:00,0.067
12/17/2024 19:00,0.066
12/17/2024 20:00,0.065
12/17/2024 21:00,0.062
12/17/2024 22:00,0.059
12/17/2024 23:00,0.066
12/18/2024 0:00,0.054
12/18/2024 1:00,0.053
12/18/2024 2:00,0.053
12/18/2024 3:00,0.051
12/18/2024 4:00,0.049
12/18/2024 5:00,0.048
12/18/2024 6:00,0.049
12/18/2024 7:00,0.049
12/18/2024 8:00,0.046
12/18/2024 9:00,0.044
12/18/2024 10:00,0.043
12/18/2024 11:00,0.038
12/18/2024 12:00,0.037
12/18/2024 13:00,0.04
12/18/2024 14:00,0.042
12/18/2024 15:00,0.055
12/18/2024 16:00,0.06
12/18/2024 17:00,0.065
12/18/2024 18:00,0.067
12/18/2024 19:00,0.066
12/18/2024 20:00,0.065
12/18/2024 21:00,0.062
12/18/2024 22:00,0.059
12/18/2024 23:00,0.066
12/19/2024 0:00,0.051
12/19/2024 1:00,0.051
12/19/2024 2:00,0.049
12/19/2024 3:00,0.049
12/19/2024 4:00,0.049
12/19/2024 5:00,0.051
12/19/2024 6:00,0.056
12/19/2024 7:00,0.061
12/19/2024 8:00,0.055
12/19/2024 9:00,0.049
12/19/2024 10:00,0.045
12/19/2024 11:00,0.043
12/19/2024 12:00,0.043
12/19/2024 13:00,0.044
12/19/2024 14:00,0.047
12/19/2024 15:00,0.059
12/19/2024 16:00,0.063
12/19/2024 17:00,0.066
12/19/2024 18:00,0.067
12/19/2024 19:00,0.067
12/19/2024 20:00,0.065
12/19/2024 21:00,0.064
12/19/2024 22:00,0.057
12/19/2024 23:00,0.055
12/20/2024 0:00,0.051
12/20/2024 1:00,0.051
12/20/2024 2:00,0.049
12/20/2024 3:00,0.049
12/20/2024 4:00,0.049
12/20/2024 5:00,0.051
12/20/2024 6:00,0.056
12/20/2024 7:00,0.061
12/20/2024 8:00,0.055
12/20/2024 9:00,0.049
12/20/2024 10:00,0.045
12/20/2024 11:00,0.043
12/20/2024 12:00,0.043
12/20/2024 13:00,0.044
12/20/2024 14:00,0.047
12/20/2024 15:00,0.059
12/20/2024 16:00,0.063
12/20/2024 17:00,0.066
12/20/2024 18:00,0.067
12/20/2024 19:00,0.067
12/20/2024 20:00,0.065
12/20/2024 21:00,0.064
12/20/2024 22:00,0.057
12/20/2024 23:00,0.055
12/21/2024 0:00,0.051
12/21/2024 1:00,0.051
12/21/2024 2:00,0.049
12/21/2024 3:00,0.049
12/21/2024 4:00,0.049
12/21/2024 5:00,0.051
12/21/2024 6:00,0.056
12/21/2024 7:00,0.061
12/21/2024 8:00,0.055
12/21/2024 9:00,0.049
12/21/2024 10:00,0.045
12/21/2024 11:00,0.043
12/21/2024 12:00,0.043
12/21/2024 13:00,0.044
12/21/2024 14:00,0.047
12/21/2024 15:00,0.059
12/21/2024 16:00,0.063
12/21/2024 17:00,0.066
12/21/2024 18:00,0.067
12/21/2024 19:00,0.067
12/21/2024 20:00,0.065
12/21/2024 21:00,0.064
12/21/2024 22:00,0.057
12/21/2024 23:00,0.055
12/22/2024 0:00,0.051
12/22/2024 1:00,0.051
12/22/2024 2:00,0.049
12/22/2024 3:00,0.049
12/22/2024 4:00,0.049
12/22/2024 5:00,0.051
12/22/2024 6:00,0.056
12/22/2024 7:00,0.061
12/22/2024 8:00,0.055
12/22/2024 9:00,0.049
12/22/2024 10:00,0.045
12/22/2024 11:00,0.043
12/22/2024 12:00,0.043
12/22/2024 13:00,0.044
12/22/2024 14:00,0.047
12/22/2024 15:00,0.059
12/22/2024 16:00,0.063
12/22/2024 17:00,0.066
12/22/2024 18:00,0.067
12/22/2024 19:00,0.067
12/22/2024 20:00,0.065
12/22/2024 21:00,0.064
12/22/2024 22:00,0.057
12/22/2024 23:00,0.055
12/23/2024 0:00,0.051
12/23/2024 1:00,0.051
12/23/2024 2:00,0.049
12/23/2024 3:00,0.049
12/23/2024 4:00,0.049
12/23/2024 5:00,0.051
12/23/2024 6:00,0.056
12/23/2024 7:00,0.061
12/23/2024 8:00,0.055
12/23/2024 9:00,0.049
12/23/2024 10:00,0.045
12/23/2024 11:00,0.043
12/23/2024 12:00,0.043
12/23/2024 13:00,0.044
12/23/2024 14:00,0.047
12/23/2024 15:00,0.059
12/23/2024 16:00,0.063
12/23/2024 17:00,0.066
12/23/2024 18:00,0.067
12/23/2024 19:00,0.067
12/23/2024 20:00,0.065
12/23/2024 21:00,0.064
12/23/2024 22:00,0.057
12/23/2024 23:00,0.055
12/24/2024 0:00,0.054
12/24/2024 1:00,0.053
12/24/2024 2:00,0.053
12/24/2024 3:00,0.051
12/24/2024 4:00,0.049
12/24/2024 5:00,0.048
12/24/2024 6:00,0.049
12/24/2024 7:00,0.049
12/24/2024 8:00,0.046
12/24/2024 9:00,0.044
12/24/2024 10:00,0.043
12/24/2024 11:00,0.038
12/24/2024 12:00,0.037
12/24/2024 13:00,0.04
12/24/2024 14:00,0.042
12/24/2024 15:00,0.055
12/24/2024 16:00,0.06
12/24/2024 17:00,0.065
12/24/2024 18:00,0.067
12/24/2024 19:00,0.066
12/24/2024 20:00,0.065
12/24/2024 21:00,0.062
12/24/2024 22:00,0.059
12/24/2024 23:00,0.066
12/25/2024 0:00,0.054
12/25/2024 1:00,0.053
12/25/2024 2:00,0.053
12/25/2024 3:00,0.051
12/25/2024 4:00,0.049
12/25/2024 5:00,0.048
12/25/2024 6:00,0.049
12/25/2024 7:00,0.049
12/25/2024 8:00,0.046
12/25/2024 9:00,0.044
12/25/2024 10:00,0.043
12/25/2024 11:00,0.038
12/25/2024 12:00,0.037
12/25/2024 13:00,0.04
12/25/2024 14:00,0.042
12/25/2024 15:00,0.055
12/25/2024 16:00,0.06
12/25/2024 17:00,0.065
12/25/2024 18:00,0.067
12/25/2024 19:00,0.066
12/25/2024 20:00,0.065
12/25/2024 21:00,0.062
12/25/2024 22:00,0.059
12/25/2024 23:00,0.066
12/26/2024 0:00,0.051
12/26/2024 1:00,0.051
12/26/2024 2:00,0.049
12/26/2024 3:00,0.049
12/26/2024 4:00,0.049
12/26/2024 5:00,0.051
12/26/2024 6:00,0.056
12/26/2024 7:00,0.061
12/26/2024 8:00,0.055
12/26/2024 9:00,0.049
12/26/2024 10:00,0.045
12/26/2024 11:00,0.043
12/26/2024 12:00,0.043
12/26/2024 13:00,0.044
12/26/2024 14:00,0.047
12/26/2024 15:00,0.059
12/26/2024 16:00,0.063
12/26/2024 17:00,0.066
12/26/2024 18:00,0.067
12/26/2024 19:00,0.067
12/26/2024 20:00,0.065
12/26/2024 21:00,0.064
12/26/2024 22:00,0.057
12/26/2024 23:00,0.055
12/27/2024 0:00,0.051
12/27/2024 1:00,0.051
12/27/2024 2:00,0.049
12/27/2024 3:00,0.049
12/27/2024 4:00,0.049
12/27/2024 5:00,0.051
12/27/2024 6:00,0.056
12/27/2024 7:00,0.061
12/27/2024 8:00,0.055
12/27/2024 9:00,0.049
12/27/2024 10:00,0.045
